ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1922	"ENSMUSG00000037720.16"	"Tmem33"	chr5	+	67260695	67261033	67260695	67260806	67260963	67261033	1922	11,33,17,9,19,24,21,13,26,2	55,111,64,41,142,98,62,28,72,37	16,21,21,40,11,20,10,3,48,28,40,6	64,37,116,94,62,98,28,10,116,76,99,14	231	74	0.022265675927141904	0.310438694011	0.06,0.087,0.078,0.066,0.041,0.073,0.098,0.129,0.104,0.017	0.074,0.154,0.055,0.12,0.054,0.061,0.103,0.088,0.117,0.106,0.115,0.121	-0.022
1631	"ENSMUSG00000007783.10"	"Cpt1c"	chr7	-	44965083	44965566	44965083	44965266	44965370	44965566	1631	11,40,23,9,23,27,18,10,23,12	56,216,81,58,120,85,114,57,119,74	22,10,15,15,8,22,4,4,29,26,22,2	107,96,115,117,98,114,36,10,175,121,149,24	178	74	0.022898060241014706	0.315855371006	0.075,0.071,0.106,0.061,0.074,0.117,0.062,0.068,0.074,0.063	0.079,0.042,0.051,0.051,0.033,0.074,0.044,0.143,0.064,0.082,0.058,0.033	0.014
253	"ENSMUSG00000004815.12"	"Dgkq"	chr5	-	108655289	108655593	108655289	108655364	108655439	108655593	253	2,9,5,2,6,8,3,3,3,3	22,62,30,34,57,38,53,8,30,16	2,5,4,3,2,2,2,1,2,6,5,0	39,31,49,36,46,57,14,3,60,45,49,6	149	74	0.023054139041201016	0.315855371006	0.043,0.067,0.076,0.028,0.05,0.095,0.027,0.157,0.047,0.085	0.025,0.074,0.039,0.04,0.021,0.017,0.066,0.142,0.016,0.062,0.048,0.0	0.022
2690	"ENSMUSG00000026107.11"	"Nabp1"	chr1	-	51477477	51478399	51477477	51477616	51478371	51478399	2690	21,45,36,20,62,94,30,10,48,14	0,4,2,2,5,3,2,2,3,4	73,36,75,38,27,64,14,6,77,70,81,9	1,0,1,1,1,4,1,0,9,2,4,0	829	74	0.023055136569756107	0.315855371006	1.0,0.501,0.616,0.472,0.525,0.737,0.572,0.309,0.588,0.238	0.867,1.0,0.87,0.772,0.707,0.588,0.555,1.0,0.433,0.758,0.644,1.0	-0.21
612	"ENSMUSG00000020669.15"	"Sh3yl1"	chr12	+	30941966	30942868	30941966	30942129	30942789	30942868	612	1,8,5,3,11,6,5,5,5,5	4,23,15,11,30,18,18,8,18,8	6,10,4,9,5,7,4,0,14,9,9,6	18,13,10,10,8,21,5,2,22,18,14,2	734	74	0.022906153606017776	0.315855371006	0.025,0.034,0.033,0.027,0.036,0.033,0.027,0.059,0.027,0.059	0.033,0.072,0.039,0.083,0.059,0.033,0.075,0.0,0.06,0.048,0.061,0.232	-0.03
419	"ENSMUSG00000022554.7"	"Hgh1"	chr15	+	76369855	76370253	76369855	76369954	76370161	76370253	419	3,4,1,2,5,9,2,2,4,0	6,34,15,14,33,21,29,8,23,8	7,3,6,4,2,7,1,0,10,7,7,0	12,18,24,16,11,25,8,1,21,27,21,3	281	74	0.02328073521628049	0.317565353535	0.116,0.03,0.017,0.036,0.038,0.101,0.018,0.062,0.044,0.0	0.133,0.042,0.062,0.062,0.046,0.069,0.032,0.0,0.111,0.064,0.081,0.0	-0.012
142	"ENSMUSG00000032299.10"	"Commd4"	chr9	-	57156171	57156555	57156171	57156291	57156515	57156555	142	5,34,17,13,16,22,19,6,19,7	48,140,88,54,131,99,95,53,98,83	8,1,12,9,4,24,9,1,18,19,12,4	98,61,86,127,84,88,38,16,115,85,90,20	298	74	0.023400702191645917	0.317825916405	0.025,0.057,0.046,0.056,0.029,0.052,0.047,0.027,0.046,0.021	0.02,0.004,0.033,0.017,0.012,0.063,0.056,0.015,0.037,0.053,0.032,0.047	0.008
451	"ENSMUSG00000022469.16"	"Rapgef3"	chr15	-	97748582	97749546	97748582	97748670	97749495	97749546	451	9,52,15,14,30,35,24,26,29,13	10,43,30,10,63,39,27,15,21,5	17,11,22,21,10,36,6,1,29,16,23,0	22,21,19,44,18,36,14,2,34,20,37,2	899	74	0.023503942088545116	0.317858032279	0.069,0.091,0.04,0.103,0.038,0.069,0.068,0.125,0.102,0.176	0.06,0.041,0.087,0.038,0.044,0.076,0.034,0.04,0.066,0.062,0.049,0.0	0.038
1487	"ENSMUSG00000061111.8"	"Fam195b"	chr11	-	120544680	120544928	120544680	120544799	120544876	120544928	1487	13,50,19,19,56,23,32,12,29,21	58,245,110,83,170,132,127,59,138,46	21,16,16,30,14,23,9,6,20,25,48,3	139,66,128,131,103,173,45,14,143,98,177,26	151	74	0.02388541893562568	0.320604410095	0.099,0.091,0.078,0.101,0.139,0.079,0.11,0.091,0.093,0.183	0.069,0.106,0.058,0.101,0.062,0.061,0.089,0.174,0.064,0.111,0.117,0.054	0.018
2565	"ENSMUSG00000073702.11"	"Rpl31"	chr1	+	39367928	39368255	39367928	39368006	39368148	39368255	2565	71,319,106,84,214,125,158,75,192,78	11,86,22,16,41,24,47,26,30,18	131,111,180,227,163,199,42,15,182,215,237,29	9,22,41,45,30,43,10,4,33,24,19,5	216	74	0.02391051614483075	0.320604410095	0.689,0.56,0.623,0.643,0.641,0.641,0.535,0.497,0.687,0.598	0.833,0.634,0.601,0.633,0.651,0.613,0.59,0.562,0.654,0.754,0.81,0.665	-0.055
1318	"ENSMUSG00000037400.17"	"Atp11b"	chr3	+	35837485	35839214	35837485	35837589	35839048	35839214	1318	42,301,172,234,157,375,198,190,237,105	9,14,10,9,31,15,17,13,10,8	232,60,202,130,160,198,73,21,329,200,183,38	16,17,19,26,15,14,11,2,29,16,26,2	1533	74	0.02408542691294957	0.321581272045	0.184,0.509,0.454,0.557,0.196,0.547,0.36,0.414,0.534,0.388	0.412,0.146,0.339,0.194,0.34,0.406,0.243,0.336,0.354,0.376,0.254,0.478	0.091
3255	"ENSMUSG00000001962.8"	"Fam50a"	chrX	+	74318814	74319098	74318814	74318869	74319049	74319098	3255	0,19,6,8,5,21,5,7,9,4	24,97,42,32,95,58,76,36,59,28	14,4,10,7,10,12,5,1,8,16,9,1	47,41,35,41,28,50,18,3,48,43,47,16	254	74	0.024383415970097744	0.324186260429	0.0,0.054,0.04,0.068,0.015,0.095,0.019,0.054,0.043,0.04	0.08,0.028,0.077,0.047,0.094,0.065,0.075,0.089,0.046,0.098,0.053,0.018	-0.021
2315	"ENSMUSG00000027185.14"	"Nat10"	chr2	-	103725663	103726239	103725663	103725762	103726119	103726239	2315	1,9,22,8,12,12,15,9,17,9	18,49,26,30,74,33,45,30,41,21	21,5,10,11,11,27,5,0,31,13,17,3	30,31,32,31,29,32,10,2,53,38,51,8	431	74	0.024702207160448575	0.32704476791	0.009,0.031,0.127,0.044,0.027,0.059,0.054,0.049,0.066,0.069	0.107,0.027,0.051,0.057,0.061,0.127,0.079,0.0,0.091,0.055,0.054,0.06	-0.011
2895	"ENSMUSG00000029029.14"	"Wrap73"	chr4	+	154152792	154154640	154152792	154152870	154154534	154154640	2895	24,53,29,16,47,52,30,31,44,17	9,75,42,21,68,35,56,32,31,29	40,33,58,49,40,46,21,5,80,57,48,10	39,25,32,39,36,58,21,6,63,50,66,5	1738	74	0.025415659864695406	0.33501543967	0.102,0.029,0.029,0.031,0.029,0.059,0.022,0.04,0.057,0.024	0.042,0.053,0.072,0.051,0.045,0.033,0.041,0.034,0.051,0.046,0.03,0.078	-0.006
3056	"ENSMUSG00000020250.10"	"Txnrd1"	chr10	+	82879205	82879865	82879205	82879348	82879749	82879865	3056	6,13,8,5,15,8,11,13,10,1	36,114,56,24,148,65,73,35,83,27	9,7,10,5,7,10,0,0,10,8,5,1	75,48,76,70,50,86,29,7,108,87,98,12	475	74	0.02562320563649112	0.33501543967	0.025,0.017,0.022,0.031,0.016,0.019,0.023,0.055,0.018,0.006	0.018,0.022,0.02,0.011,0.021,0.018,0.0,0.0,0.014,0.014,0.008,0.013	0.01
3827	"ENSMUSG00000027936.18"	"Crtc2"	chr3	+	90258464	90259492	90258464	90258526	90259385	90259492	3827	0,55,29,21,29,83,16,32,33,22	2,2,0,0,0,2,3,0,3,0	25,9,34,27,16,37,4,3,35,33,33,4	0,3,1,1,3,1,0,0,0,2,1,0	933	74	0.025551725326568464	0.33501543967	0.0,0.686,1.0,1.0,1.0,0.767,0.297,1.0,0.466,1.0	1.0,0.192,0.729,0.682,0.297,0.746,1.0,1.0,1.0,0.567,0.724,1.0	-0.023
234	"ENSMUSG00000037364.12"	"Srrt"	chr5	-	137296466	137296968	137296466	137296623	137296774	137296968	234	13,69,17,18,40,72,20,24,44,13	61,140,94,59,252,112,118,47,94,49	52,11,24,24,29,54,11,7,67,42,43,4	137,88,112,146,95,179,56,13,239,148,190,29	225	74	0.025830969741792664	0.336336304365	0.066,0.139,0.056,0.091,0.05,0.175,0.053,0.144,0.133,0.08	0.111,0.039,0.066,0.051,0.091,0.09,0.061,0.15,0.084,0.085,0.069,0.043	0.02
970	"ENSMUSG00000024220.13"	"Zfp523"	chr17	+	28201260	28202348	28201260	28201440	28202114	28202348	970	29,229,122,92,140,220,148,74,129,67	51,116,35,42,101,59,78,39,56,42	112,65,81,95,100,213,44,10,180,125,112,24	60,37,68,82,68,91,22,3,117,83,98,11	748	74	0.026039857027389646	0.337660862112	0.053,0.163,0.256,0.178,0.121,0.269,0.158,0.158,0.186,0.136	0.156,0.148,0.105,0.103,0.127,0.188,0.165,0.248,0.132,0.13,0.102,0.178	0.019
2217	"ENSMUSG00000014504.16"	"Srp19"	chr18	+	34331749	34334364	34331749	34331825	34334292	34334364	2217	13,63,29,34,51,96,48,26,62,14	37,129,70,46,124,88,99,55,97,60	54,20,29,30,36,33,32,4,58,54,46,11	86,80,81,102,83,108,16,10,125,101,147,16	2541	74	0.02629177336423072	0.339530237175	0.01,0.014,0.012,0.021,0.012,0.031,0.014,0.014,0.018,0.007	0.018,0.007,0.01,0.008,0.012,0.009,0.055,0.012,0.013,0.015,0.009,0.02	-0.0
833	"ENSMUSG00000024188.15"	"Luc7l"	chr17	+	26253973	26255125	26253973	26254044	26255030	26255125	833	38,200,99,111,166,230,186,114,134,70	3,16,3,7,13,10,13,3,7,3	178,40,112,92,90,138,53,7,189,160,136,31	2,5,2,3,6,6,3,1,0,5,5,0	1060	74	0.02661927652188978	0.342356491104	0.469,0.466,0.697,0.525,0.471,0.616,0.5,0.726,0.572,0.62	0.861,0.358,0.796,0.682,0.512,0.616,0.552,0.328,1.0,0.691,0.655,1.0	-0.105
2633	"ENSMUSG00000036932.14"	"Aifm1"	chrX	-	48483154	48484635	48483154	48483262	48484526	48484635	2633	1,19,11,9,17,14,13,9,14,5	20,60,33,27,67,44,42,23,39,31	10,6,4,4,5,17,2,0,21,3,13,1	32,31,37,49,29,47,11,4,54,57,72,6	1338	74	0.02682090452882735	0.343547439717	0.003,0.017,0.018,0.018,0.014,0.017,0.017,0.021,0.019,0.009	0.017,0.011,0.006,0.004,0.009,0.02,0.01,0.0,0.021,0.003,0.01,0.009	0.005
2327	"ENSMUSG00000027889.17"	"Ampd2"	chr3	-	108080266	108080774	108080266	108080335	108080643	108080774	2327	4,14,13,6,10,21,18,12,9,0	32,114,56,54,77,76,61,44,52,37	12,5,5,7,2,19,2,1,8,8,5,4	68,32,55,65,42,73,24,8,82,70,82,5	382	74	0.02723031568153278	0.346063294133	0.024,0.023,0.043,0.021,0.025,0.051,0.054,0.05,0.032,0.0	0.033,0.029,0.017,0.02,0.009,0.048,0.016,0.024,0.019,0.022,0.012,0.134	0.0
530	"ENSMUSG00000022536.14"	"Glyr1"	chr16	-	5029502	5030241	5029502	5029553	5030184	5030241	530	8,58,33,34,51,48,32,14,39,15	89,224,129,114,240,153,197,89,160,109	40,17,27,23,19,44,4,4,44,32,40,2	177,111,182,184,127,140,60,20,229,189,227,18	705	74	0.027346797917870425	0.346063294133	0.009,0.026,0.026,0.03,0.022,0.032,0.017,0.016,0.025,0.014	0.023,0.016,0.015,0.013,0.015,0.032,0.007,0.021,0.02,0.017,0.018,0.012	0.004
538	"ENSMUSG00000005150.16"	"Wdr83"	chr8	-	85079580	85080225	85079580	85079707	85079788	85080225	538	1,11,3,6,3,11,9,4,5,3	31,96,37,35,80,32,47,18,82,34	6,4,9,11,8,16,1,3,6,7,16,2	49,36,52,53,48,58,12,5,70,56,69,8	155	74	0.027318101991578914	0.346063294133	0.015,0.052,0.037,0.076,0.018,0.141,0.084,0.096,0.028,0.04	0.055,0.05,0.076,0.09,0.074,0.116,0.038,0.223,0.039,0.056,0.1,0.107	-0.027
302	"ENSMUSG00000021819.11"	"Zswim8"	chr14	+	20713882	20714867	20713882	20714568	20714670	20714867	302	112,284,177,93,320,235,226,89,255,107	4,3,3,1,8,8,12,1,5,4	192,147,223,188,125,220,75,26,272,205,238,20	11,3,8,5,1,14,0,1,18,8,5,1	176	74	0.027639797197894667	0.348372003882	0.922,0.975,0.961,0.975,0.944,0.925,0.888,0.974,0.955,0.918	0.88,0.954,0.921,0.941,0.981,0.869,1.0,0.916,0.864,0.915,0.952,0.894	0.02
1229	"ENSMUSG00000040463.16"	"Mybbp1a"	chr11	+	72445893	72446257	72445893	72446061	72446157	72446257	1229	2,6,4,3,3,5,4,6,6,3	20,92,39,26,86,43,52,30,42,18	2,1,3,1,3,4,0,0,4,8,1,2	38,37,40,54,41,57,16,2,63,54,56,4	170	74	0.02835058698008741	0.348547479468	0.042,0.028,0.043,0.048,0.015,0.048,0.032,0.08,0.059,0.068	0.022,0.012,0.032,0.008,0.031,0.03,0.0,0.0,0.027,0.061,0.008,0.179	0.012
1882	"ENSMUSG00000019951.10"	"Uhrf1bp1l"	chr10	+	89808517	89809778	89808517	89808660	89809627	89809778	1882	13,56,30,16,44,89,23,5,15,15	48,148,49,63,178,99,95,41,86,53	38,16,61,30,25,50,23,6,71,36,50,5	91,63,101,86,71,118,36,17,134,98,106,13	1041	74	0.02791850509515892	0.348547479468	0.019,0.026,0.042,0.018,0.017,0.06,0.017,0.009,0.012,0.02	0.029,0.018,0.041,0.024,0.024,0.029,0.043,0.024,0.036,0.025,0.032,0.027	-0.005
1926	"ENSMUSG00000021868.7"	"Ppif"	chr14	+	25696003	25698341	25696003	25696092	25698265	25698341	1926	24,224,73,108,110,185,119,77,136,42	0,5,1,1,3,1,2,0,1,1	145,52,123,76,97,135,62,16,162,150,109,9	2,2,2,12,0,2,2,0,13,4,2,1	2247	74	0.02800650134718774	0.348547479468	1.0,0.596,0.706,0.781,0.547,0.859,0.662,1.0,0.817,0.58	0.705,0.461,0.669,0.173,1.0,0.69,0.505,1.0,0.291,0.553,0.642,0.229	0.178
2087	"ENSMUSG00000024454.15"	"Hdac3"	chr18	-	37943677	37944209	37943677	37943751	37944128	37944209	2087	10,82,28,32,52,121,52,44,77,27	61,236,108,82,218,149,173,74,149,86	92,28,52,25,36,98,18,11,114,51,60,11	101,117,132,145,95,158,42,14,159,130,130,20	451	74	0.028428023555483017	0.348547479468	0.026,0.054,0.041,0.06,0.038,0.118,0.047,0.089,0.078,0.049	0.13,0.038,0.061,0.028,0.059,0.092,0.066,0.114,0.105,0.06,0.07,0.083	-0.016
2428	"ENSMUSG00000036138.16"	"Acaa1a"	chr9	+	119344465	119346568	119344465	119344508	119346469	119346568	2428	7,167,66,66,109,161,101,58,87,61	14,86,35,28,67,51,57,34,76,23	92,50,105,69,77,116,46,8,165,110,93,18	31,28,35,50,37,53,7,5,63,47,49,4	2035	74	0.02836473328563649	0.348547479468	0.018,0.066,0.064,0.079,0.056,0.103,0.061,0.058,0.04,0.088	0.097,0.061,0.098,0.048,0.07,0.074,0.193,0.055,0.087,0.078,0.065,0.141	-0.026
354	"ENSMUSG00000032185.15"	"Carm1"	chr9	+	21587507	21589467	21587507	21587585	21587850	21589467	354	0,10,6,1,5,16,3,10,6,0	35,122,50,41,119,68,72,36,65,40	2,5,1,3,0,5,4,0,16,7,1,0	59,59,80,80,56,99,29,13,112,78,109,6	339	74	0.028080039697790604	0.348547479468	0.0,0.018,0.026,0.005,0.009,0.049,0.009,0.057,0.02,0.0	0.007,0.018,0.003,0.008,0.0,0.011,0.029,0.0,0.03,0.019,0.002,0.0	0.009
5	"ENSMUSG00000036672.5"	"Cenpt"	chr8	-	105845259	105846391	105845259	105845436	105846315	105846391	5	7,31,18,13,30,27,31,13,22,9	5,31,15,11,23,15,22,7,19,11	20,7,15,10,10,20,7,2,21,20,17,5	20,13,7,13,11,24,9,1,30,17,27,1	953	74	0.02816621129161867	0.348547479468	0.098,0.072,0.085,0.084,0.092,0.123,0.099,0.126,0.082,0.06	0.072,0.04,0.143,0.056,0.066,0.061,0.057,0.134,0.052,0.084,0.047,0.28	0.001
124	"ENSMUSG00000004846.10"	"Plod3"	chr5	+	136990150	136990539	136990150	136990276	136990417	136990539	124	0,4,0,2,0,7,5,0,2,4	17,65,37,25,72,44,43,24,39,23	4,0,2,9,3,8,0,0,6,6,3,1	26,25,39,40,23,47,12,4,56,54,49,1	215	74	0.02870025467362103	0.350521327429	0.0,0.021,0.0,0.027,0.0,0.052,0.038,0.0,0.017,0.056	0.05,0.0,0.017,0.072,0.043,0.055,0.0,0.0,0.036,0.037,0.021,0.256	-0.028
3445	"ENSMUSG00000025237.16"	"Parp6"	chr9	+	59623917	59624433	59623917	59624012	59624372	59624433	3445	5,11,6,8,13,20,11,6,8,3	75,206,100,92,208,143,181,80,151,107	17,3,15,9,10,11,2,0,23,19,24,1	136,130,109,163,119,135,60,11,181,147,207,18	434	74	0.02884964824935221	0.350985488933	0.011,0.009,0.01,0.015,0.011,0.023,0.01,0.013,0.009,0.005	0.021,0.004,0.023,0.009,0.014,0.014,0.006,0.0,0.021,0.022,0.019,0.009	-0.002
40	"ENSMUSG00000030846.15"	"Tial1"	chr7	-	128443806	128444404	128443806	128443946	128444280	128444404	40	26,110,66,78,98,154,80,69,92,58	41,103,60,54,100,83,63,26,58,37	107,39,92,94,87,115,47,7,163,151,105,19	52,39,52,64,43,79,22,5,91,61,93,6	408	74	0.029525058990524933	0.357821003381	0.103,0.162,0.166,0.208,0.151,0.252,0.187,0.325,0.223,0.221	0.272,0.154,0.243,0.21,0.268,0.209,0.279,0.203,0.245,0.31,0.17,0.365	-0.044
1762	"ENSMUSG00000026034.17"	"Clk1"	chr1	-	58417012	58417383	58417012	58417179	58417266	58417383	1762	1,11,5,11,18,29,4,2,16,2	21,82,56,38,75,52,67,36,58,27	14,4,17,7,8,17,1,0,14,9,7,1	86,46,70,82,58,56,15,2,130,132,78,9	161	74	0.029982730629425247	0.361975418442	0.021,0.058,0.039,0.117,0.099,0.204,0.027,0.025,0.113,0.033	0.07,0.038,0.1,0.038,0.06,0.122,0.03,0.0,0.047,0.03,0.04,0.049	0.022
3640	"ENSMUSG00000020059.9"	"Sycp3"	chr10	+	88472675	88473236	88472675	88472780	88472904	88473236	3640	75,150,132,104,281,195,162,133,176,91	1,6,1,3,2,3,6,2,1,1	146,86,146,181,115,127,58,20,185,153,178,9	0,1,2,1,4,1,0,0,3,1,4,0	198	74	0.030934013005084138	0.372034637325	0.966,0.903,0.98,0.928,0.981,0.96,0.91,0.961,0.985,0.971	1.0,0.97,0.965,0.985,0.915,0.979,1.0,1.0,0.958,0.983,0.943,1.0	-0.02
2939	"ENSMUSG00000001082.12"	"Mfsd10"	chr5	-	34634590	34634962	34634590	34634699	34634850	34634962	2939	4,21,12,9,13,21,13,13,13,6	4,30,15,5,24,26,22,5,20,8	13,2,9,4,20,14,9,2,19,29,12,1	11,9,5,9,7,9,0,1,6,4,10,0	225	74	0.031234202994417704	0.374216629792	0.247,0.187,0.208,0.372,0.151,0.21,0.163,0.461,0.176,0.198	0.28,0.068,0.372,0.128,0.484,0.338,1.0,0.397,0.51,0.705,0.283,1.0	-0.226
1896	"ENSMUSG00000047284.14"	"Neurl4"	chr11	+	69903007	69903719	69903007	69903452	69903653	69903719	1896	5,16,10,9,9,21,7,13,3,8	9,30,17,18,47,28,25,6,21,14	10,1,4,6,11,8,4,0,15,7,11,0	19,17,19,20,15,26,14,4,46,24,32,1	275	74	0.03185069088288006	0.380157299136	0.13,0.126,0.137,0.119,0.049,0.168,0.07,0.368,0.037,0.133	0.124,0.016,0.054,0.075,0.165,0.076,0.071,0.0,0.081,0.073,0.085,0.0	0.065
1262	"ENSMUSG00000030894.5"	"Tpp1"	chr7	-	105751981	105752196	105751981	105752053	105752170	105752196	1262	3,17,5,3,14,17,13,12,14,6	34,129,44,29,96,95,73,44,53,31	8,7,4,7,1,11,4,2,14,3,12,3	56,36,42,80,32,95,21,6,95,61,95,7	191	74	0.03251402077527443	0.382282386056	0.033,0.049,0.042,0.039,0.053,0.065,0.065,0.096,0.093,0.07	0.052,0.07,0.036,0.033,0.012,0.043,0.069,0.114,0.054,0.019,0.047,0.142	0.003
1754	"ENSMUSG00000036820.11"	"Amdhd2"	chr17	-	24157739	24158062	24157739	24157847	24157917	24158062	1754	0,2,1,3,1,1,0,0,0,3	4,43,16,10,23,20,26,7,18,4	0,3,0,2,0,3,0,0,4,4,3,0	5,10,6,19,13,19,4,1,10,10,14,2	144	74	0.032161311654858804	0.382282386056	0.0,0.023,0.031,0.134,0.022,0.025,0.0,0.0,0.0,0.278	0.0,0.134,0.0,0.051,0.0,0.075,0.0,0.0,0.171,0.171,0.099,0.0	-0.007
1815	"ENSMUSG00000032228.16"	"Tcf12"	chr9	-	71868071	71870147	71868071	71868278	71870073	71870147	1815	16,59,31,33,50,75,30,22,45,17	8,32,21,7,46,17,21,18,17,10	34,3,9,14,13,20,13,0,41,28,21,4	16,9,9,26,8,16,1,2,13,15,20,1	1869	74	0.03229880330406365	0.382282386056	0.073,0.068,0.055,0.157,0.041,0.149,0.054,0.046,0.095,0.063	0.078,0.013,0.038,0.021,0.06,0.047,0.34,0.0,0.111,0.069,0.04,0.137	0.001
3172	"ENSMUSG00000030008.9"	"Pradc1"	chr6	-	85447935	85448591	85447935	85448045	85448490	85448591	3172	7,18,4,10,33,11,13,14,14,10	4,33,11,12,25,22,22,8,21,14	20,11,30,29,4,30,7,1,22,19,20,2	13,18,25,22,22,25,7,2,12,6,14,2	519	74	0.03251087846014189	0.382282386056	0.2,0.072,0.049,0.106,0.158,0.067,0.078,0.2,0.087,0.092	0.18,0.08,0.146,0.158,0.025,0.146,0.125,0.067,0.207,0.311,0.169,0.125	-0.034
1720	"ENSMUSG00000034729.16"	"Mrps10"	chr17	+	47372575	47375109	47372575	47372645	47374972	47375109	1720	10,69,20,25,43,62,53,34,33,18	0,2,1,1,1,0,2,0,1,0	58,25,71,19,22,34,16,5,88,58,54,4	0,1,0,4,2,0,0,0,1,1,5,0	2401	74	0.03282711564568075	0.384528778437	1.0,0.515,0.381,0.435,0.57,1.0,0.45,1.0,0.504,1.0	1.0,0.435,1.0,0.128,0.253,1.0,1.0,1.0,0.731,0.641,0.25,1.0	-0.018
3432	"ENSMUSG00000001062.18"	"Vps9d1"	chr8	-	123248153	123248676	123248153	123248206	123248613	123248676	3432	2,21,5,9,15,9,10,6,5,2	15,82,30,27,48,30,39,28,33,16	7,3,0,2,9,9,6,0,22,4,10,0	51,32,39,54,22,46,15,1,53,47,63,4	481	74	0.033787732947364923	0.394097452605	0.02,0.038,0.025,0.049,0.046,0.044,0.038,0.032,0.023,0.019	0.021,0.014,0.0,0.006,0.059,0.029,0.058,0.0,0.06,0.013,0.024,0.0	0.01
807	"ENSMUSG00000017386.10"	"Traf4"	chr11	-	78161286	78161622	78161286	78161448	78161517	78161622	807	2,5,2,3,0,1,3,3,3,1	11,26,9,5,17,21,28,2,11,9	4,0,2,2,0,5,0,0,6,2,1,0	8,11,18,11,7,16,7,1,12,15,14,3	143	74	0.03389413191236723	0.394097452605	0.086,0.091,0.103,0.237,0.0,0.024,0.053,0.437,0.124,0.054	0.206,0.0,0.054,0.086,0.0,0.139,0.0,0.0,0.206,0.065,0.036,0.0	0.055
225	"ENSMUSG00000020888.16"	"Dvl2"	chr11	+	70004804	70005300	70004804	70004874	70005154	70005300	225	5,16,6,7,7,10,7,2,0,1	5,43,11,8,32,15,19,9,11,8	7,2,4,3,8,2,3,1,5,2,1,1	8,11,21,17,14,27,1,3,21,18,12,3	354	74	0.03448361985861603	0.3994775227	0.173,0.072,0.102,0.155,0.044,0.122,0.072,0.044,0.0,0.025	0.155,0.037,0.038,0.036,0.107,0.015,0.385,0.065,0.047,0.023,0.017,0.065	-0.002
2322	"ENSMUSG00000022617.15"	"Chkb"	chr15	-	89428133	89428827	89428133	89428229	89428410	89428827	2322	4,30,9,4,13,25,8,1,13,5	12,59,26,23,52,35,29,17,38,18	3,8,5,4,4,16,3,3,15,4,6,2	41,32,25,35,29,47,10,0,52,28,48,9	255	74	0.03480685397973726	0.401745043554	0.088,0.129,0.091,0.048,0.068,0.172,0.074,0.017,0.09,0.075	0.021,0.068,0.055,0.032,0.038,0.09,0.08,1.0,0.077,0.04,0.035,0.061	-0.048
1391	"ENSMUSG00000002963.17"	"Pnkp"	chr7	+	44858162	44858749	44858162	44858209	44858452	44858749	1391	1,11,7,3,5,9,5,3,13,6	5,27,15,11,18,26,19,14,21,16	5,0,2,0,3,8,1,0,7,4,5,0	12,11,10,6,15,14,7,3,19,16,14,4	317	74	0.03502535758846537	0.402083213323	0.045,0.087,0.098,0.06,0.061,0.075,0.058,0.048,0.126,0.08	0.089,0.0,0.045,0.0,0.045,0.118,0.032,0.0,0.079,0.055,0.077,0.0	0.029
1991	"ENSMUSG00000031917.12"	"Nip7"	chr8	+	107057092	107057411	107057092	107057179	107057272	107057411	1991	21,58,22,15,22,33,27,9,34,19	27,120,52,46,103,64,74,31,71,39	22,27,31,43,28,36,4,3,48,48,42,7	60,41,59,72,63,88,26,9,60,49,70,6	167	74	0.03509136263526713	0.402083213323	0.256,0.176,0.158,0.126,0.086,0.186,0.139,0.114,0.175,0.178	0.14,0.226,0.189,0.209,0.165,0.153,0.064,0.129,0.262,0.303,0.21,0.341	-0.04
1481	"ENSMUSG00000025792.9"	"Slc25a10"	chr11	+	120497013	120497461	120497013	120497106	120497383	120497461	1481	2,11,9,8,4,8,8,4,4,1	15,50,19,11,47,26,35,22,26,11	8,4,4,2,6,12,5,0,8,9,8,0	13,20,11,16,8,23,8,2,23,16,24,9	351	74	0.035361157675632304	0.402249125761	0.027,0.044,0.091,0.133,0.018,0.061,0.046,0.037,0.031,0.019	0.115,0.04,0.071,0.026,0.137,0.099,0.116,0.0,0.068,0.106,0.066,0.0	-0.02
428	"ENSMUSG00000041921.16"	"Metap1d"	chr2	+	71509740	71511560	71509740	71509890	71511411	71511560	428	12,110,12,63,64,35,25,78,62,47	3,13,5,6,13,4,10,3,5,6	46,33,122,114,55,81,56,8,112,176,83,20	4,3,5,13,9,3,4,1,9,10,11,4	1595	74	0.035275431439655947	0.402249125761	0.157,0.282,0.1,0.328,0.186,0.289,0.104,0.547,0.365,0.267	0.348,0.338,0.531,0.289,0.221,0.556,0.394,0.271,0.366,0.45,0.259,0.188	-0.088
1173	"ENSMUSG00000052926.16"	"Rnaseh2a"	chr8	-	84957666	84958089	84957666	84957864	84957965	84958089	1173	2,11,9,4,10,7,8,8,7,3	8,67,29,14,46,32,35,7,28,17	5,3,3,5,5,4,0,2,11,3,6,1	27,15,19,25,24,27,9,4,58,39,27,8	175	74	0.03598914726227198	0.406458075353	0.096,0.065,0.116,0.108,0.084,0.085,0.088,0.326,0.096,0.069	0.073,0.078,0.063,0.078,0.081,0.059,0.0,0.175,0.074,0.032,0.086,0.05	0.043
